label,text
-1,the coachella line up this year is really bad apart from a good few bands and artists but ohmygod coachella
0,im curious to see how long or short it takes for coachellatickets to sell out are you buying coachella
0,acdc bb run the jewels coachella
1,fuck i want to go to coachella so bad coachella
1,the lineup is here and the best part is the small letters coachella coachellalineup festivaljunkies coachella
1,melissaharding i know i seen it deffo tempted would u not be in school though coachella
0,coachella i would like some spoon swans and cold war kids please and thank you
1,im so excited coachella
1,so many good bands playing in literally crying coachella coachella coachella
1,when you find out coachella is in months are your getting ready to find celebrities coachella
1,that moment the drop the line up coachella
1,you aint ready coachella festival indio
-1,coachella not the greatest lineup they could do better coachella coachella coachellalineup
1,omg coachella looks nuts for next year ahhhhh california coachella coachella thatlineup
1,is it acceptable behavior for me to go to coachella just to see jack white then leave
1,coachella dates are out and i know who iam going to see the homie rhab killen the game coachella
1,coachella is back bitches see you there lets go via coachella
1,i really wanna go any takers trip to my home state plus i get to see my husband coachella
-1,id rather see mouse rat and dj roomba than most of the acts at coachella parksandrec parksandrecnbc
-1,coachella no one likes steelydan
1,katcorbett kroq im so excited for the coachella line up are you
1,rt lolahendrixx just confirmed im goin for miyayobitxh bday rt queenki im going to keep talking about coachella idc idc
1,just bought my coachella ticket fuckyeah coachella
1,rt francineeee ill be this time around for coachella
1,i want to see ac dc at coachella so bad my life would be made
1,shit just got real for coachella theweeknd is playing and drake i might die whos coming with me love
1,brand new and circa survive playing sunday at coachella woooooooo coachella
-1,not highly impressed w the coachella lineup friday looks like the best day it just seems lacking and not terribly worth the paper
1,wanna go to coachella sooo bad florence amp the machine and marina amp the diamonds coachella
1,wtf how can there be so many beautiful people in one area coachella
1,best day of the new year coachella lineup announcement coachella
0,luckily we didnt buy those jack white tickets coachella
1,jenpointoh coachella if this is real im going
1,now this is a lineup coachella
0,rt mannyzinnphx didnt expect to be on the radio this morning discussing the coachella lineup thx pitaj tmiradiophx kwss
1,rt kirkyjohn the lineup is so perfect coachella
-1,coachella kinda surprised all my friends are saying no thanks coachella im saying it too but wow
0,obligatory coachella post whos going weekend coachella coachella
1,cant wait for daft punk to make a surprise appearance during jack white coachella
0,decent lineup so many music festivals so little time and money coachella lineup and details via kroq
1,amazing coachella lineup announced jackwhite acdc amp drake music festivals
0,revolttv who else would you have added to the coachella lineup talkback jcolenc frank ocean trvisxx
-1,not this year coachella coachella notimpressed coachella music and arts festival
1,coachella who wants to go theweeknd drake flosstradamus acdc
1,there are some artists i would definitely wanna see live but not as tempting as last year coachella
1,me n bae are celebrating our one year anniversary at coachella and drake is headlining we won
1,those are the ones id go for previoustweet coachella
0,rt raekwon you see it coachella
1,i need to book a flight coachella
0,coachella bring back tupac
1,rt ceearahk soooo excited for coachella
1,out of all three days of coachella i would go on sunday mainly because of brand new and circa but also friday just for lykke li
1,i cant deal with looking down my tl too depressing i need to be there coachella
1,rt evolwalks eek acdc at coachella dying of excitement coachella
0,i only would go to see two acts axwellingrosso amp the weekend coachella
1,rt bailelicious coachella so hyped coachella weekend
1,even though the prices are an arm and and a leg its all going to be worth it at the end coachella
1,that moment when lineup has so many different artists amp genres on it that ur too lazy to read itu just know u want to go coachella
1,and lights will be performing the same day as andrew mcmahon what is life right now coachella myfaves
1,kaskade forever the lineup is here coachella cue the flower headband display front center goals
1,never been a crazy coachella fan but this lineup is fuckjng incredible my fucking birthday weekend weeknd kaskade coachella
1,um theweeknd and fkatwigs is at coachella i will not miss it
1,this year i really want to go to coachella coachella theweeknd
1,so happy to announce that me and nicolabott have twins tickets coachella
1,i reaaaally wanna go to coachella
1,ryan adams and david guetta both playing coachella on sunday coachella rockon
1,i dont care much for the other nights i just wanna see acdc coachella coachella
1,waiting coachella
0,but i might as well name the best of coachella
-1,heres to hoping the hangoutfest lineup is better than the coachella lineup
1,coachella tickets go on sale tomorrow someone anyone do this with me coachella
1,rt djethos big up to my team losrakas were gonna be setting off coachella soyraka djethos coachella
1,physically in a meeting at work but mentally im at the fields in indio coachella
1,flipping my freaking sht over the coachella lineup wondering if it was specifically curated for me kylee lessard
1,the coachella lineup is everything one day i will be rich amp will attend amp wont post peasantlike statuses about the future goals
-1,coachella lineup drops phoarrrr coachella palmsprings
-1,not that i would have gone but im not wowed by coachella lineup
1,coachella acdcs make awish coachella
1,i want to go to coachella sooooo bad coachella yesyesyes
0,jack white dj snake coachella
-1,is that really the coachella lineup coachella coachellalineup weaksauce
1,caught one glimpse of the coachella lineup and got so excited and sad at once
-1,who designs the coachella posters get a head ache as soon as i look at it
1,rt jacubruthurferd llcooljeans jacubruthurferd llcooljeans coachella i wish lets find sugar daddys to pay for us
0,anybody interested in two coachella tickets dm weekend with a shuttle pass coachella tickets
-1,i wish i had to spend on a music festival sigh mrnoiaughs queenrckband maddiebragg teamrmann troyiovespolo coachella
1,i wanna go so badly the coachella lineup is amazing
1,someone bring me to coachella pleeease anyone feeling generous
0,coachella line up announced time to watch those chicks pretending they know the bands again just brilliant
1,rmspuhler mimi meiwenliang youve been quoted in my storify story coachella tickets sold out
-1,the closest ill ever get to the feeling of defusing a bomb is waiting on the standby page for coachella tickets coachella
1,the coachella lineup is here which means festival fashion season is not far behind
0,no matter what people complain ya do the line up then coachella
1,theweeknd coachella every year the line up amazes me coachella
1,oh my coachella carolhaidar lets
1,i feel like im going to be tweeting about coachella way too much but its the most wonderful time of the year coachella
1,coachella finally a lineup that makes sense
1,coachella ticket purchased flights booked mansion paid just need to rent a car and pay for foodbooze basictweet
1,i wanna go to coachella soooooooooo bad
1,heres a pic of azealiabanks with swaggmatt tearin it up in the background at ultra cant wait for coachella
1,khall forever the lineup is here coachella
1,the coachella lineup is super random cool but super duper random
1,my ideal coachella lineup tbh migosatl
-1,recycled as fuck coachella coachella
1,juliakirk ticket sales are tomorroww coachella
1,the line up at coachella is fantastic this year anyone wanna buy me a ticket dyingtogo coachella
0,repost urbmag with repostappcoachella
1,everyone is going batshit crazy over the coachella lineup as if any of us can read past the first line fontsizegametooweak
0,bloodandgauraa send them your article get coachella passes do expose on drake
0,no one knows stress until theyve tried to buy a coachella ticket coachella
0,i really just wanted taylor swift and a smiths reunion coachella
1,coachella lineup like seriously flotweet why cant it be in australia soexpensive coachella
0,its that type of year when people fake like the listen to or even know what indie music but hey thats them coachella
1,rt sadiehelmick forever the lineup is here coachella thegraae forever dreaming
1,rt kaskade forever the lineup is here coachella cue the flower headband display front center
-1,acdc as a headliner for coachella im at a loss for words it used to be such a rad music fest what happened
1,brand new is my allllll time favorite band coachella
1,can finally see interpol at coachella this time ill be able to remember it lol
1,stoked to see so much aussie talent coachella
0,coachella lineup announced tix on sale tomorrow at noon pst
0,potholes in my blog coachella coachella coultrain potholesinmyblog tope
-1,moment of silence for that coachella lineup fml
1,proud of my friends losrakas for landing coachella humble and talentedthe grind pays off
-1,coachella lineup in acdc drake jack white absent migos coachella fyfly
0,coachella passes may be sold out but locals will have a nd chance to get tickets
-1,ughstill on standby page for coachella tickets
-1,oh noooo the standby page coachella
0,singernewz edwestwick off to coachella this year
0,rt hotshotrobot my friends and colleagues daftpunk will be playing coachella coachella as a hidden headliner you heard it from y
1,must go coachella music love firsttimer
1,coachella what a beautiful year this is going to be amazing lineup
1,im so happy ill be seeing you guys where i saw my first flosstradamus show coachella im coming back coachella hdynation
1,interpol is playing at coachella now its worth going
1,i legitimately cannot contain my excitement sorry coachella days bye
1,i knew it this year was definitely going to be aubreys year in headlining and its gonna rule coachella
1,the weeknd and drake reallllyyyy coachella
-1,realhousebear says govballnyc lineup gt coachella lineup plus its in nyc govball coachella
0,if anyone is selling their weekend one ticket for under let me know please thank you coachella
1,i must go to coachella to see theweeknd
0,vip coachella tickets are almost bucks i wonder how much my gf payed coachella ambarlee
1,woot woot coachella
0,hi fergie whichwho is your favorite performer on coachella
1,got my outfit for coachella all together
0,currently crying laughing coachella
-1,coachella thoughts im not as excited as id hoped id be personally coachella coachellalineup
0,drive like jehu luau w rob crow coachella
-1,coachella pleaseeeeeeeeeeeeeeee
1,kimbramusic and flotweet at the same rad festival the best thing ever lt coachella
1,edgarsurya coachella lineup to go to coachella or to save money
1,super psyched for coachella its unbelieveable
1,coachella lineup looking
1,i want to go to coachella
-1,drake is headlining coachella dying coachella nodebatethisyear
0,azealiabanks slated to perform for the ppl she hates so much the irony coachella
0,to feel old and out of touch read the line up of coachella backwards and stop when you recognize an artist or band who
1,brian benzworth fills in for ryan hemsworth coachella
1,see you sooncoachella
1,coachella here we come again maddisondelaney adriannamcortes coachella
1,coachella lineup
1,think well stay in new york coachella
-1,that coachella lineup though
1,coachella lineup looks amazing as always ahhh coachella
0,rt thetaltale youre on the standby page coachella
1,want to to go coachella but my friends arent cool for that lol
1,also ecstatic that i will finally see the great charles bradley nice to see daptonerecords represented at coachella
1,my heart hurts for built to spill a great band with serious history being billed as a nobody at coachella
1,hell is live performances by drake and davidguetta on the same day a couple of hours apart jeanpaul sartre coachella
1,im coming for you drake coachella
0,that lineup though coachella
1,rt nickthaanimal if it comes down to it ill go james bond mode coachella
1,and now we wait coachella
1,coachelllaaaaaa coachella coachella
0,forever the lineup is here coachella amandaoyola
-1,that coachella line up looks softer than a drake somber trackoh wait what coachella
0,rt sammc coachella miley cyrus will be in coachella tell me pls
1,pumped to see badreligion at coachella my uncle had me listening to them since i was young
0,michigan usa lansing coachella first impressions of coachella disconnects surprises and more co
1,coachella could not be here soon enough this lineup is incredible coachella cantwait
1,agree that last year had a better lineupbut with florence there this year going is very worth it coachella
0,rt steveburgess steelydan are booked for coachella and a lot of people of a certain age are asking whats coachella
-1,rt nobuttschill i dont wanna waste my drugs on acdc coachella
0,rt jmsimonchi thank you noiseymusic for the laughs about coachella i just snorted like ah swine in class dying
1,i cant wait for coachella
0,rt gusturner the only coachella article u need pigsandplans no no no nope no no way nochella
1,i soooooooooo want to see drake at coachella
1,brand new coachella
1,im going to keep talking about coachella idc idc idc
-1,the coachella lineup is very weak and how kasabian are that far down the pecking order i will never understand
0,reply to coachella coachella
1,chelseafosterr gabievahos i cant wait to visit you guys too coachella
-1,coachella what a horrible line up not worth schlepping into the desert for this festival is done sorry kids
1,elisasantimone whos responsible coachella
1,someone take me to coachella coachella
-1,not too fond of coachella lineup
0,rt vanessafranko people always ask me about tips for getting coachella passes heres my roundup coachella
0,so coachella tickets are on sale now coachella oh pretty pretty please i wanna go eatsleeprave
0,coachella lineup announced who is going redcarpetroxy musicfestival
1,best fake bands playing coachella untold reckoning the appaloosa stablemates grasscar smokey eye tutorial
1,oh coachella why do you tease me
-1,coachella line up is just mehnot that excited to go but since i already bought the ticket i guess i will
-1,coachella line up this year
1,years strong i cant wait for this its gonna be amazing coachella campgrime whereareyou
1,loving the coachella lineup californiaherewecome
-1,prozacnation anicaribbean that coachella lineup tho allow how the weeknd are playing and its in cali
1,here anyone want to take out of their life savings like me and come to coachella we can make a holiday out if it pls
0,hahahahah rt thekevinryder im guessing kim jong poon was unreachable coachella coachella
0,coachella line up
1,best lineup yet cant wait coachella lykee omggg
0,coachella lineup revealed acdc drake amp jack white headlining via billboard coachella
-1,oh shit the line up is out coachella
1,rt sincerelykattt the line up for coachella is beautiful
1,son im really trynna go to coachella
-1,the coachella lineup for looks horrible seriously not one act i either havent seen or have any interest seeing coachella
1,theweeknd azealiabanks fkatwigs st vincent sbtrkt kieza porterrobinson i cant deal with this rn coachella
-1,i am so going to carolinarebellion awesome awesome lineup so much better than coachella
-1,marinasdiamonds skip coachella and visit australia again
1,this is legendary coachella
-1,acdc cool im still not going coachella
1,emmzhigh eyyyyyy i need a coachella ticket anyone with an extra lemme know coachella same
1,someone get me coachella tickets and i will vr from the military
1,well im going bananas right now coachella
-1,just seen the coachella line up a bit disappointing coachella
1,anniemac arghhhh wanna gooooo baaaaad la coachella
-1,not even impressed and not just bitter coachella
1,coachella want to go
1,rt jamesappleg axwell ingrosso steveangello there should be an epic reunion at coachella
1,i bleach anderssonjj idk boutchuuuuu but dizzzzzzzz qttttttttt weady fo coachella by mileycyrus
-1,rt asapxserg we out coachella tacojones
1,this could be us but my bff and i are both broke coachella
1,forever the lineup is here coachella karaginangel lets go
1,and that my friends is why you should always take advantage of presale coachella
1,oh amp kasabianhq amp royalblooduk there is no way that im missing either of these this time coachella
-1,coachella lineup trash
1,rt koufaxmusic something for your ears while you wait on the standby page coachella coachella
0,xxl drake runjewels and more will perform at coachella coachella
1,weekend coachella camping
0,sorry but how tempting is this coachella
1,first of alllook at that coachella line up second of all chetfaker is playing great to see oz artists there
1,fringed boots are all like yaaaaayyy coachella
1,anxiety attacks this afternoon coachella
0,did you buy your coachella tix which bands do you want to see the most coachella cc kroq
1,jingrammm dirtysouth what an honor to play coachella cant wait coachella i want to go so bad
0,then after acdc is done with their set angus young is gonna jam with the chemical brothers in the rave tent coachella
1,grasscberg and i kinda freakin out coachella
1,just hold on were going to coachella coachella
1,cant believe all the return artists this year coachella
1,omg coachella azealia fka marina lights
1,want to go to coachella sooooo badly coachella
1,all drake everything at this coachella drakedrakedrake
1,i need go to coachella if dont i will die of broken heart
0,drake said it along time ago we already got spring popping i shouldve known that was about coachella
1,coachella lets do it
1,i just want to go to coachella
1,cant breathe right now coachella drake davidguetta theweeknd soready hype
1,the coachella lineup coachella
1,kaskade at coachella alongside my favorite rock band ever acdc alongside porter robinson and many more yes please coachella
1,rt danmaceachern amazing rt laurenonizzle when i saw steely dan and acdc on the coachella lineup i was like
1,h e l l o there coachella lineup you look good
1,acdc headlining coachella is just silly the wrong environment for them and they dont match the flow of artists at coachella
0,kaskade forever the lineup is here coachella cue the flower headband display front center
1,cant wait to be chillin at chella coachella week yuma
0,coachella tix just went on sale girls amandapizza heyyitsray stefkahn stefandray who is broke coachella
1,fuck yeah happy birthday to me aprilcomefaster coachella ktbeyer mfarfanz
0,andrewmcmahon if jimhalpert made music lmao i havent laughed so hard at an article well done coachella
1,rt zaraisugly forever the lineup is here coachella pls allah send me
1,fuuuckkk yesss coachella the best freaking update there is
-1,its a sad day when drivelikejehu is reuniting again for coachella and theyre not made the headliner
1,looking at summer music festivals instead of sleeping worthit coachella
-1,rt virginiaak slightly painful to look at coachella
1,i would love to go to coachella
-1,not impressed coachella
0,when you live in indio but you cant go to coachella
1,here we go coachella coachella
0,coachella jack white acdc amp drake french artists david guetta amp martin solveig
0,woah is this legit puffgodog coachella
1,theweeknd and drake will be a coachellai gotta go so i will be om a hunt for a sugardaddy imyosugarbaby heydaddy
1,coachella plans turn the fuck up coachella
1,rt michelllefaith coachella and govballnyc please
1,entire office starts cheering when i get the confirmation coachella round
1,ugh see you soon yuma tent coachella
-1,wow the lineup for coachella is subpar this year coachella
0,coachella setlist is already out now i cant wait to see glastonbury
1,florence the machine too coachella
1,omg omggggg acdc drake jack white tyler the creator lil b omgggggggggg coachella is on fire fuck that i love this fest forever
1,rt magicmick anyone else feeling like coachella is worth quitting your job to go to ok just me
1,weekend coachella ye
0,dan fogelberg staring at his phone waiting for it to ring coachella
1,i would loooooove to go to the first amp third day coachella
0,whos going to coachella though
1,i know i say this every year but i love every band on the coachella lineup cant wait coachella
1,lil jon responds to the coachella lineup pretty funny funnyordie
1,anybody wanna go to coachella i want to go so baaaaad
1,coachella has the greatest lineup for this spring takemetothedesert coachella
1,drake and circa on the same day coachella
1,i wish i could go to coachella
1,acdc will blow away the alltime temperature record at coachella predicted temp degrees farenheit on stage firethecannons
-1,rt ybowens coachella lineup is really disappointing
1,this coachella lineup in pretty damn good coachella
0,acdc jack white drake headlining coachella tameimpala nd on fri amp chetfaker billed above kasabian acdc
1,like seriously holy fucking shit coachella
1,steely dan and acdc tho be still my fangirling heart coachella
0,can someone please explain why drake is now on the festival circuit headlining this year coachella governorsball
-1,haha those morons that bought tickets to coachella only artist i would pay for is acdc coachella
0,msldemarco moving on up in the world coachella
1,rt jacqda id love to be american just to go to the coachella music festival coachella coachella
1,coachella lineup is out it looks amazing coachella musicmakesmehappy
1,i appreciate florence at coachella
0,rt royaltenebaum will exchange a coachella weekend shuttle pass for a weekend car camping pass coachella coachella
1,coachella or stagecoach doing one of them for my bday in a perfect world id do both
1,i got coachella weekend tickets no biggie coachella coachella weekend coachellaweekend hashtagoverload
1,i want to go to coachella this year someone pop my cherry coachella coachella
-1,headliners were all predictable coachella
-1,when you dont need to stress about coachella tickets because you presaled that shit coachella
0,coachella its happening
-1,vitaliyp very recycled lineup this year though many of the same bands that have played the big three the last two years coachella
1,congrats azealiabanks coachella coachella
1,i will always love coachella period coachella
-1,drake coachella i guess sunday is just hold on were going home early
0,coachella lineup is here
0,im not too sure how to respond coachella coachellalineup weaksauce
1,polyvore the coachella lineup was just revealed who are you most excited about wesh kimapritmonpain
1,im so ready for this coachella
-1,fuck you chrismuhdeena so i heard coachella lineup will be full of overrated artists this year say it aint so
1,rt jannrsl all i want is to go to coachella with rayfulosunshine and party with vanessa hudgens canihaveherclothes
0,what do you think coachella coachella music
0,so yeah im looking for a weekend coachella ticket please rt to help me find one thanks coachella coachellaforsale coachella
1,rt natalief looks like well be rocking out girls coachella kirstyannkelly xoxsf
-1,i wish i was going to coachella
0,i was off by days you still totally heard it here first coachella drake coachella
1,worth seeing at coachella badreligion interpol steelydansays lykkeli cloudnothings acdc altj fkatwigs warondrugsjams
1,all of my devices right now coachella
-1,acdc is the only good band i seen from the coachella list of bands coachella
1,damn coachella did it again lineup looks awesome coachella
1,rt kryziaaaq weekend one or weekend two coachella
1,everytime coachella comes around and every time i dont possess the means to get there it really is quite disheartening coachella
1,good look losrakas coachella teampanama
1,pacsun what weve all been waiting for coachella coachella dayummm
-1,babe y rnt u on the list donaldglover coachella
0,rt tesfayetaughtme revolttv who else would you have added to the coachella lineup talkback jcolenc f
1,rt sydneyllaneza im so excited coachella
1,this needs to happen rt wearehxv my coachella lineup
0,coachella coachella makes space for rockers and ravers this year coachella california usa san
1,would love to go coachella on my birthday month too
0,check this out keysnkrates are playing coachella on april ampth coachella
0,should i go to coachella for my th or my st please help anyone coachella coachella
1,loveashh trading a weekend pass for a weekend pass rt coachella bestillmysoul
0,the coachella lineup is out its only a matter of time before jimmykimmel tricks some hipsters
1,our money combined we good on hotel and drugs and food and gas and a good ass time coachella
1,i really want to go to coachella but its sold out coachella coachella
0,the thing about coachella is ratatatmusic
1,ey sing up for free coachella tickets coachella coachella
-1,rt rihhinmyheart i want rihanna at coachella
1,coachella lineup just came out
0,iron maiden to headline coachella coachella
0,i thought onedirection would be at coachella
0,acdc jack white drake to headline coachella
0,coachella released
0,salty coachella status
1,for some awesome reason listening to acdc at the gym now pumps me up so much more coachella
1,kenziejayne harrisonnnc dont the coachella lineup is muuuch too much
1,rt projectclubla so our day just got better w the coachella lineup announcement who do you want to see coachella coachella ht
1,i was really looking forward to seeing small ball paul maybe next year coachella coachella
-1,man is this poster for ants or something coachella
1,coachella lineup is lookin dope im there the nd weekend
1,imma find you theweeknd in coachella
0,edc or coachella help edc coachella
0,one small step for mankindone giant leap backwards for coachella i hope acdc and nero fans find something in common coachella
0,circa survive is still alive coachella
0,coachella general admission sells out hours before presale music musicfestival
0,beckuhbeck coachella our boys oliver amp kygo on that lineup we going coachella
1,literally me right now since people are talking at it still wanna go tho coachella
1,rt mynameisblanket havent been to music festival before but if i were to go it would be this year coachella
1,amped for the acts playing coachella wish i could go see acdc in the flesh
1,rt whatevermason omg i wanna go so bad coachella
0,coachella coachella acdc steely dan drake among headliners coachella kentucky usa louisvil
1,breaking coachella lineup announced oneders to make appearance coachella
1,the lineup for coachella has me like coachella
-1,lmfao rt raury whos responsible coachella
1,just realized im off of work for coachella weekend im totally going
-1,how dare u coachella lineup fka twiggs should def be bigger letters
0,its looking like a possibility for me pauladeanda coachella whos goin
1,poshstradamus this line up is hella poppin azealia banks fka twigs tame impala flosstradamus circa survive etc etc coachella
